id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
6685,2026-06-19 00:18:22,2026-06-23,22000.0,24168.0,8190,4044365,2180.0,1.1,2860,9912825,0.0,-0.00399,0.0,1e-05,0.0,30.409748014121163
6686,2026-06-19 00:18:22,2026-06-23,22050.0,24168.0,130,44590,1937.05,1.1,0,243685,0.0,-0.00407,0.0,1e-05,0.0,29.762145527415857
6687,2026-06-19 00:18:22,2026-06-23,22100.0,24168.0,325,561210,1830.75,1.05,0,2452255,0.0,-0.004,0.0,1e-05,0.0,28.983788537370497
6688,2026-06-19 00:18:22,2026-06-23,22150.0,24168.0,260,38935,1543.55,1.2,0,427505,0.0,-0.00456,0.0,2e-05,0.0,28.73470252698657
6689,2026-06-19 00:18:22,2026-06-23,22200.0,24168.0,65,744055,1222.0,1.2,0,3785210,0.0,-0.00465,0.0,2e-05,0.0,28.10716516288983
6690,2026-06-19 00:18:22,2026-06-23,22250.0,24168.0,195,91780,1701.6,1.3,0,1496885,0.0,-0.00508,0.0,2e-05,0.0,27.672209809577385
6691,2026-06-19 00:18:22,2026-06-23,22300.0,24168.0,585,468130,1876.2,1.25,325,2417480,0.0,-0.00503,0.0,2e-05,0.0,26.89315103828648
6692,2026-06-19 00:18:22,2026-06-23,22350.0,24168.0,260,220935,1062.45,1.15,0,1243190,0.0,-0.0048,0.0,2e-05,0.0,26.056553616467355
6693,2026-06-19 00:18:22,2026-06-23,22400.0,24168.0,455,728910,1789.0,1.25,65,2665130,0.0,-0.00526,0.0,2e-05,0.0,25.622523420275733
6694,2026-06-19 00:18:22,2026-06-23,22450.0,24168.0,260,146445,963.35,1.25,0,1136525,0.0,-0.0054,0.0,2e-05,0.0,24.922480569804204
6695,2026-06-19 00:18:22,2026-06-23,22500.0,24168.0,76310,4330040,1688.5,1.3,74100,16334630,0.0,-0.0057,0.0,2e-05,0.0,24.385454536133864
6696,2026-06-19 00:18:22,2026-06-23,22550.0,24168.0,1040,406575,1500.9,1.35,65,1944475,0.0,-0.00603,0.0,2e-05,0.0,23.84542045421067
6697,2026-06-19 00:18:22,2026-06-23,22600.0,24168.0,3055,1275365,1510.0,1.4,2210,5897060,0.0,-0.00636,0.0,3e-05,0.0,23.293954878992423
6698,2026-06-19 00:18:22,2026-06-23,22650.0,24168.0,390,613795,1310.0,1.35,0,3015415,0.0,-0.00636,0.0,3e-05,0.0,22.50614052511114
6699,2026-06-19 00:18:22,2026-06-23,22700.0,24168.0,10725,1231750,1482.1,1.5,845,9423960,0.0,-0.00711,0.0,3e-05,0.0,22.12055902626218
6700,2026-06-19 00:18:22,2026-06-23,22750.0,24168.0,2015,457470,1341.55,1.65,390,3700125,0.0,-0.00788,0.0,3e-05,0.0,21.728718879322724
6701,2026-06-19 00:18:22,2026-06-23,22800.0,24168.0,14885,3026530,1313.35,1.65,1040,17393025,0.0,-0.00811,0.0,4e-05,0.0,21.035364535475132
6702,2026-06-19 00:18:22,2026-06-23,22850.0,24168.0,6175,663325,1334.0,1.9,1560,4305340,0.0,-0.00934,0.0,4e-05,0.0,20.73704886466405
6703,2026-06-19 00:18:22,2026-06-23,22900.0,24168.0,43810,2994095,1285.0,2.05,11115,22783865,0.0,-0.01024,0.0,5e-05,0.0,20.218019723196562
6704,2026-06-19 00:18:22,2026-06-23,22950.0,24168.0,4875,582075,1233.9,2.15,975,7473180,0.0,-0.01097,0.0,5e-05,0.0,19.646890761852973
6705,2026-06-19 00:18:22,2026-06-23,23000.0,24168.0,408850,8046610,1190.65,2.25,96525,54205385,0.0,-0.01174,0.0,6e-05,0.0,19.06406455132186
6706,2026-06-19 00:18:22,2026-06-23,23050.0,24168.0,14690,500565,1141.75,2.35,1690,9387560,0.0,-0.01258,0.0,6e-05,0.0,18.445789444177628
6707,2026-06-19 00:18:22,2026-06-23,23100.0,24168.0,106665,2106000,1084.5,2.55,18395,20946445,0.0,-0.01386,0.0,7e-05,0.0,17.963785404438624
6708,2026-06-19 00:18:22,2026-06-23,23150.0,24168.0,47190,984490,1040.8,2.75,4225,9062560,0.0,-0.01521,0.0,8e-05,0.0,17.46367773097204
6709,2026-06-19 00:18:22,2026-06-23,23200.0,24168.0,416130,4427085,990.8,2.75,52910,30491045,0.0,-0.01583,0.0,8e-05,0.0,16.71149768405515
6710,2026-06-19 00:18:22,2026-06-23,23250.0,24168.0,67340,1059630,938.5,3.15,7800,10195185,0.0,-0.01826,0.0,9e-05,0.0,16.307858995832696
6711,2026-06-19 00:18:22,2026-06-23,23300.0,24168.0,347490,5620095,887.0,3.3,144430,35486165,0.0,-0.01972,0.0,0.00011,0.0,15.679793919644288
6712,2026-06-19 00:18:22,2026-06-23,23350.0,24168.0,86645,1577420,837.25,3.75,17160,12993175,0.0,-0.02261,0.0,0.00012,0.0,15.268287408724737
6713,2026-06-19 00:18:22,2026-06-23,23400.0,24168.0,766480,6559540,787.6,4.3,207415,30931420,0.0,-0.02624,0.0,0.00014,0.0,14.80007376508662
6714,2026-06-19 00:18:22,2026-06-23,23450.0,24168.0,55185,2084940,740.0,4.6,19370,15718235,0.0,-0.02891,0.0,0.00016,0.0,14.182701207851453
6715,2026-06-19 00:18:22,2026-06-23,23500.0,24168.0,736125,7727590,693.55,5.1,1042665,48497475,0.0,-0.03276,0.0,0.00019,0.0,13.638013080047273
6716,2026-06-19 00:18:22,2026-06-23,23550.0,24168.0,57720,1693185,642.45,6.0,172900,17273750,0.0,-0.0388,0.0,0.00022,0.0,13.221772250753919
6717,2026-06-19 00:18:22,2026-06-23,23600.0,24168.0,837330,4885400,592.35,7.05,1453335,40158755,0.0,-0.04594,0.0,0.00026,0.0,12.78807857287978
6718,2026-06-19 00:18:22,2026-06-23,23650.0,24168.0,84890,1632085,543.9,8.65,299715,23320310,0.0,-0.05606,0.0,0.00031,0.0,12.451513665252035
6719,2026-06-19 00:18:22,2026-06-23,23700.0,24168.0,482885,4752605,496.1,10.45,2273050,51877020,0.0,-0.06769,0.0,0.00037,0.0,12.062576091861382
6720,2026-06-19 00:18:22,2026-06-23,23750.0,24168.0,101465,2051465,449.7,13.1,1099215,29840980,0.0,-0.08368,0.0,0.00045,0.0,11.766536925957274
6721,2026-06-19 00:18:22,2026-06-23,23800.0,24168.0,795470,5587400,403.2,16.6,8754785,62958870,0.0,-0.10392,0.0,0.00054,0.0,11.500875019114666
6722,2026-06-19 00:18:22,2026-06-23,23850.0,24168.0,196625,2087085,356.0,21.45,3671460,37071580,0.0,-0.13009,0.0,0.00065,0.0,11.305840561987065
6723,2026-06-19 00:18:22,2026-06-23,23900.0,24168.0,1568645,5790850,314.9,28.2,21905325,79340105,0.97676,-0.16345,0.00035,0.00076,5.485779929516442,11.19880119093625
6724,2026-06-19 00:18:22,2026-06-23,23950.0,24168.0,613275,2829775,271.6,36.3,16792230,47327865,0.91195,-0.20167,0.00081,0.00088,6.789476654720115,11.046116486443319
6725,2026-06-19 00:18:22,2026-06-23,24000.0,24168.0,4653740,9770345,232.75,47.0,100167665,142386465,0.83658,-0.24739,0.00112,0.001,7.598216491907476,10.96706791264572
6726,2026-06-19 00:18:22,2026-06-23,24050.0,24168.0,1598090,4368585,197.35,60.3,85952230,93948335,0.75896,-0.29916,0.00132,0.0011,8.131690222039758,10.910846630865736
6727,2026-06-19 00:18:22,2026-06-23,24100.0,24168.0,4235465,6851000,165.0,77.8,215723560,175713590,0.68067,-0.35746,0.00145,0.00117,8.485468326522714,10.9986232503846
6728,2026-06-19 00:18:22,2026-06-23,24150.0,24168.0,2988570,2542410,135.8,98.05,106130050,60241090,0.60194,-0.41818,0.00153,0.00122,8.729452316214779,11.053159854051955
6729,2026-06-19 00:18:22,2026-06-23,24200.0,24168.0,6067360,3202225,110.7,122.75,123868160,54358070,0.52356,-0.4802,0.00153,0.00123,8.973697698314348,11.228478685782497
6730,2026-06-19 00:18:22,2026-06-23,24250.0,24168.0,2491970,550615,88.55,149.9,51211550,10812035,0.44808,-0.54089,0.0015,0.00121,9.136589565454887,11.348466129190408
6731,2026-06-19 00:18:22,2026-06-23,24300.0,24168.0,5212350,749190,69.55,181.65,80030925,13587210,0.37654,-0.598,0.00142,0.00115,9.256809733742069,11.61539352886589
6732,2026-06-19 00:18:22,2026-06-23,24350.0,24168.0,2041455,184340,54.0,216.75,33424040,2510755,0.311,-0.64971,0.0013,0.00107,9.386849733704155,11.949292364555298
6733,2026-06-19 00:18:22,2026-06-23,24400.0,24168.0,5213585,350545,41.7,252.85,49087740,3911700,0.25333,-0.69566,0.00116,0.00099,9.547344179990041,12.237544333597665
6734,2026-06-19 00:18:22,2026-06-23,24450.0,24168.0,1635335,50375,31.9,293.0,27481805,543530,0.20354,-0.737,0.00101,0.00089,9.707679055026215,12.606314766575776
6735,2026-06-19 00:18:22,2026-06-23,24500.0,24168.0,9717370,525525,24.8,334.85,65560625,2490280,0.16358,-0.77247,0.00086,0.0008,9.952827382997492,12.99878914477407
6736,2026-06-19 00:18:22,2026-06-23,24550.0,24168.0,1904240,28275,18.45,380.0,19650865,214305,0.12764,-0.79832,0.00072,0.00071,10.065358792747636,13.654289910848247
6737,2026-06-19 00:18:22,2026-06-23,24600.0,24168.0,3869450,63700,13.8,423.8,29803865,347555,0.09917,-0.82407,0.00059,0.00064,10.224771130229612,14.066908020321792
6738,2026-06-19 00:18:22,2026-06-23,24650.0,24168.0,1608750,9035,10.6,470.95,15182050,24310,0.07798,-0.84245,0.00048,0.00056,10.46357412860328,14.734141100728703
6739,2026-06-19 00:18:22,2026-06-23,24700.0,24168.0,5440435,38740,7.9,520.6,29636295,96915,0.05993,-0.84569,0.00039,0.00051,10.631665400424067,16.091576121766042
6740,2026-06-19 00:18:22,2026-06-23,24750.0,24168.0,1440660,3380,6.0,572.1,11735425,9815,0.04649,-0.85423,0.00031,0.00046,10.847768139933299,17.173496924726717
6741,2026-06-19 00:18:22,2026-06-23,24800.0,24168.0,4079985,24115,4.8,617.55,27258335,41535,0.03735,-0.87358,0.00025,0.00041,11.167833934304108,17.34620395369491
6742,2026-06-19 00:18:22,2026-06-23,24850.0,24168.0,948025,975,3.95,692.65,9722245,1755,0.03062,-0.89873,0.00021,0.00035,11.531034248042015,17.71996701158702
6743,2026-06-19 00:18:22,2026-06-23,24900.0,24168.0,2696915,15080,3.5,714.0,31573230,11635,0.02654,-0.88695,0.00018,0.00035,12.022864932157775,19.06689427846868
6744,2026-06-19 00:18:22,2026-06-23,24950.0,24168.0,792805,455,2.95,791.45,17947735,715,0.02221,-0.90933,0.00015,0.00029,12.398899791698756,19.372784332946885
6745,2026-06-19 00:18:22,2026-06-23,25000.0,24168.0,9588930,278265,2.7,813.8,55195725,80080,0.0198,-0.89096,0.00013,0.0003,12.91883006745907,21.35686266360705
6746,2026-06-19 00:18:22,2026-06-23,25050.0,24168.0,1093105,325,2.35,865.0,14190670,260,0.01701,-0.91335,0.00011,0.00026,13.327872007279613,20.771910655431036
6747,2026-06-19 00:18:22,2026-06-23,25100.0,24168.0,3374605,1495,1.9,914.0,24324820,2795,0.01383,-0.91417,9e-05,0.00025,13.584765157831955,21.870119868439705
6748,2026-06-19 00:18:22,2026-06-23,25150.0,24168.0,550940,130,1.6,1155.0,4771195,0,0.01162,-0.79853,8e-05,0.00024,13.87716270219424,39.46537029642283
6749,2026-06-19 00:18:22,2026-06-23,25200.0,24168.0,3277950,7280,1.45,1016.35,18832905,715,0.01034,-0.90902,7e-05,0.00023,14.324110519334866,24.742287696350676
6750,2026-06-19 00:18:22,2026-06-23,25250.0,24168.0,593450,0,1.35,1574.55,5670470,0,0.00939,-0.67443,6e-05,0.00016,14.839124070206791,74.67853720850297
6751,2026-06-19 00:18:22,2026-06-23,25300.0,24168.0,3236350,1105,1.3,1123.15,12366250,1755,0.00879,-0.89232,5e-05,0.00022,15.376965865767978,29.042162129966158
6752,2026-06-19 00:18:22,2026-06-23,25350.0,24168.0,832520,845,1.1,1411.35,4278365,0,0.00743,-0.77842,5e-05,0.0002,15.665113960193786,50.642858079796525
6753,2026-06-19 00:18:22,2026-06-23,25400.0,24168.0,2654795,1755,1.0,1420.0,9091030,0,0.00664,-0.80709,4e-05,0.0002,16.098624141508143,46.890679071652954
6754,2026-06-19 00:18:22,2026-06-23,25450.0,24168.0,785395,65,1.0,1325.0,1962350,65,0.00644,-0.91704,4e-05,0.00017,16.658423993238024,30.97732234981497
6755,2026-06-19 00:18:22,2026-06-23,25500.0,24168.0,5908890,39130,0.95,1311.6,22404850,2860,0.006,-0.92334,3e-05,0.00017,17.108387245808405,29.850974017399608
6756,2026-06-19 00:18:22,2026-06-23,25550.0,24168.0,585780,585,0.9,1440.5,1816490,0,0.00557,-0.95508,3e-05,0.00012,17.60319911164622,27.32411912251716
6757,2026-06-19 00:18:22,2026-06-23,25600.0,24168.0,1237990,1690,0.85,1693.1,2777710,0,0.00517,-0.7792,3e-05,0.00017,18.028008354796246,60.02151577164412
6758,2026-06-19 00:18:22,2026-06-23,25650.0,24168.0,381940,520,0.8,1722.0,760760,0,0.00478,-0.79259,3e-05,0.00016,18.46747741491371,58.70381036532013
6759,2026-06-19 00:18:22,2026-06-23,25700.0,24168.0,1253785,195,0.7,1760.0,2424630,0,0.00418,-0.80169,2e-05,0.00016,18.74258606239207,58.370996413916046
6760,2026-06-19 00:18:22,2026-06-23,25750.0,24168.0,380575,0,0.7,2026.3,909740,0,0.00406,-0.72206,2e-05,0.00014,19.318585643695048,83.05241965614384
6761,2026-06-19 00:18:22,2026-06-23,25800.0,24168.0,2071745,585,0.7,1850.0,4800575,0,0.00396,-0.81236,2e-05,0.00015,19.852617884211604,59.2961954345976
6762,2026-06-19 00:18:22,2026-06-23,25850.0,24168.0,101205,260,0.75,1910.0,363805,0,0.00409,-0.8095,2e-05,0.00015,20.549793622680074,61.6124322009812
6763,2026-06-19 00:18:22,2026-06-23,25900.0,24168.0,208000,0,0.65,2166.85,833040,0,0.00355,-0.73312,2e-05,0.00013,20.79392660816655,85.75678238439504
6764,2026-06-19 00:18:22,2026-06-23,25950.0,24168.0,125580,0,0.65,2214.05,642070,0,0.00347,-0.73654,2e-05,0.00013,21.326569596442443,86.66854478232439
6765,2026-06-19 00:18:22,2026-06-23,26000.0,24168.0,2455505,27755,0.65,1807.8,7645625,9555,0.00339,-0.95107,2e-05,0.0001,21.84867808871537,35.537961754531935
6766,2026-06-19 00:18:22,2026-06-23,26050.0,24168.0,58305,65,0.65,1928.1,398905,130,0.00332,-0.99094,2e-05,3e-05,22.374420728721418,26.532808645777195
6767,2026-06-19 00:18:22,2026-06-23,26100.0,24168.0,221845,65,0.6,2093.05,1649310,0,0.00304,-0.85971,1e-05,0.00013,22.719225227181294,57.55955560216156
6768,2026-06-19 00:18:22,2026-06-23,26150.0,24168.0,59475,0,0.6,2404.65,355745,0,0.00298,-0.749,1e-05,0.00012,23.251721884278343,90.3882833123424
6769,2026-06-19 00:18:22,2026-06-23,26200.0,24168.0,219050,0,0.55,2452.7,1370005,0,0.00271,-0.75183,1e-05,0.00012,23.567750611847206,91.33392425227407
6770,2026-06-19 00:18:22,2026-06-23,26250.0,24168.0,101205,0,0.55,2500.85,522600,0,0.00266,-0.75457,1e-05,0.00012,24.08007216184604,92.28043042873088
6771,2026-06-19 00:18:22,2026-06-23,26300.0,24168.0,1076920,1950,0.55,2103.2,4031040,1495,0.00261,-0.95327,1e-05,8e-05,24.58023383948541,40.525096770126936
6772,2026-06-19 00:18:22,2026-06-23,26350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.2739416168476128,0.0
6773,2026-06-19 00:18:22,2026-06-23,26400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.3225917780389653,0.0
6774,2026-06-19 00:18:22,2026-06-23,26450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.3711418956109664,0.0
6775,2026-06-19 00:18:22,2026-06-23,26500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.41959224617369,0.0
6776,2026-06-19 00:18:22,2026-06-23,26550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4679431052620515,0.0
6777,2026-06-19 00:18:22,2026-06-23,26600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.516194746984355,0.0
6778,2026-06-19 00:18:22,2026-06-23,26650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.564347445041285,0.0
6779,2026-06-19 00:18:22,2026-06-23,26700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6124014702066294,0.0
6780,2026-06-19 00:18:22,2026-06-23,26750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.660357093744907,0.0
6781,2026-06-19 00:18:22,2026-06-23,26800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7109200839181153,0.0
6782,2026-06-19 00:18:22,2026-06-23,26850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7587270437836384,0.0
6783,2026-06-19 00:18:22,2026-06-23,26900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.8064362919602863,0.0
6784,2026-06-19 00:18:22,2026-06-23,26950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.854048095511918,0.0
6785,2026-06-19 00:18:22,2026-06-23,27000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.9015627203547645,0.0
6786,2026-06-19 00:18:22,2026-06-23,27050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.948980430552706,0.0
6787,2026-06-19 00:18:22,2026-06-23,27100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.996301489736285,0.0
6788,2026-06-19 00:18:22,2026-06-23,27150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0435261589348577,0.0
6789,2026-06-19 00:18:22,2026-06-23,27200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.090654699767986,0.0
6790,2026-06-19 00:18:22,2026-06-23,27250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.1376873728193644,0.0
6791,2026-06-19 00:18:22,2026-06-23,27300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.184624435953193,0.0
6792,2026-06-19 00:18:22,2026-06-23,27350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.2314661477849254,0.0
6793,2026-06-19 00:18:22,2026-06-23,27400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.278212765423926,0.0
6794,2026-06-19 00:18:22,2026-06-23,27450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.324864544903953,0.0
6795,2026-06-19 00:18:22,2026-06-23,27500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.374789584901912,0.0
6796,2026-06-19 00:18:22,2026-06-23,27550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.4212983327855238,0.0
6797,2026-06-19 00:18:22,2026-06-23,27600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.467712892316689,0.0
6798,2026-06-19 00:18:22,2026-06-23,27650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.514033516130292,0.0
6799,2026-06-19 00:18:22,2026-06-23,27700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.5602604559248663,0.0
6800,2026-06-19 00:18:22,2026-06-23,27750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6063939615923077,0.0
6801,2026-06-19 00:18:22,2026-06-23,27800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6524342830665253,0.0
6802,2026-06-19 00:18:22,2026-06-23,27850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6983816692077536,0.0
6803,2026-06-19 00:18:22,2026-06-23,27900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.7442363681467574,0.0
6804,2026-06-19 00:18:22,2026-06-23,27950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.7899986262673893,0.0
6805,2026-06-19 00:18:22,2026-06-23,28000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.835668690798496,0.0
6806,2026-06-19 00:18:22,2026-06-23,28050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.881246805840938,0.0
6807,2026-06-19 00:18:22,2026-06-23,28100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.930655945364133,0.0
6808,2026-06-19 00:18:22,2026-06-23,28150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.9760955662736572,0.0
6809,2026-06-19 00:18:22,2026-06-23,28200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0214438576146,0.0
6810,2026-06-19 00:18:22,2026-06-23,28250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.066701061952161,0.0
6811,2026-06-19 00:18:22,2026-06-23,28300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.11186741961467,0.0
6812,2026-06-19 00:18:22,2026-06-23,28350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.156943171722075,0.0
6813,2026-06-19 00:18:22,2026-06-23,28400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.201928557069536,0.0
6814,2026-06-19 00:18:22,2026-06-23,28450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.246823814991664,0.0
6815,2026-06-19 00:18:22,2026-06-23,28500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.29162918313036,0.0
6816,2026-06-19 00:18:22,2026-06-23,28550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.336344898888568,0.0
6817,2026-06-19 00:18:22,2026-06-23,28600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.380971198524363,0.0
6818,2026-06-19 00:18:22,2026-06-23,28650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.425508317637546,0.0
6819,2026-06-19 00:18:22,2026-06-23,28700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.474421318285008,0.0
6820,2026-06-19 00:18:22,2026-06-23,28750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.518824257633404,0.0
6821,2026-06-19 00:18:22,2026-06-23,28800.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.563138608982397,0.0
6822,2026-06-19 00:18:22,2026-06-23,28850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.607364605183679,0.0
6823,2026-06-19 00:18:22,2026-06-23,28900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.651500715028362,0.0
6824,2026-06-19 00:18:22,2026-06-23,28950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.695551364141499,0.0
6825,2026-06-19 00:18:22,2026-06-23,29000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.739515070617079,0.0
6826,2026-06-19 00:18:22,2026-06-23,29050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.783389960274143,0.0
6827,2026-06-19 00:18:22,2026-06-23,29100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.827177650154356,0.0
6828,2026-06-19 00:18:22,2026-06-23,29150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.870878361795133,0.0
6829,2026-06-19 00:18:22,2026-06-23,29200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.919401677829383,0.0
6830,2026-06-19 00:18:22,2026-06-23,29250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.962971636781488,0.0
6831,2026-06-19 00:18:22,2026-06-23,29300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.0064551929798675,0.0
6832,2026-06-19 00:18:22,2026-06-23,29350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.0498486716410715,0.0
6833,2026-06-19 00:18:50,2026-06-23,17850.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.748145601827777
6834,2026-06-19 00:18:50,2026-06-23,17900.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.6779710399351195
6835,2026-06-19 00:18:50,2026-06-23,17950.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.60794492600634
6836,2026-06-19 00:18:50,2026-06-23,18000.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.538066932458872
6837,2026-06-19 00:18:50,2026-06-23,18050.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.460881627920485
6838,2026-06-19 00:18:50,2026-06-23,18100.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.391366040340051
6839,2026-06-19 00:18:50,2026-06-23,18150.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.321995149692158
6840,2026-06-19 00:18:50,2026-06-23,18200.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.252772418786099
6841,2026-06-19 00:18:50,2026-06-23,18250.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.176526554314395
6842,2026-06-19 00:18:50,2026-06-23,18300.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.107660306414294
6843,2026-06-19 00:18:50,2026-06-23,18350.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.038947955073642
6844,2026-06-19 00:18:50,2026-06-23,18400.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.970374586689044
6845,2026-06-19 00:18:50,2026-06-23,18450.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.901946281528394
6846,2026-06-19 00:18:50,2026-06-23,18500.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.826841839625112
6847,2026-06-19 00:18:50,2026-06-23,18550.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.758767962139036
6848,2026-06-19 00:18:50,2026-06-23,18600.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.690838103777394
6849,2026-06-19 00:18:50,2026-06-23,18650.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.623051934276559
6850,2026-06-19 00:18:50,2026-06-23,18700.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.555409126553155
6851,2026-06-19 00:18:50,2026-06-23,18750.0,24168.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.481433732108756
